id,epochs,models_shape,learning_rate,loss,v_loss,accuracy,precision,recall,f1
39,41,"[2, 6, 6, 2]",0.50,0.18,0.15,0.93,0.95,0.94,0.94
40,41,"[2, 2, 6, 2]",0.50,0.18,0.15,0.91,0.93,0.95,0.93
41,4100,"[2, 2, 6, 2]",0.01,0.16,0.16,0.92,0.92,0.98,0.94
42,410,"[2, 3, 6, 2]",0.02,0.17,0.16,0.90,0.90,0.98,0.93
43,410,"[3, 3, 6, 2]",0.02,0.16,0.15,0.88,0.87,0.99,0.92
44,41,"[3, 3, 6, 2]",0.02,0.56,0.56,0.64,0.64,1.00,0.77
45,41,"[3, 3, 6, 2]",0.70,0.18,0.15,0.94,0.96,0.95,0.95
46,41,"[3, 6, 2]",0.70,0.17,0.13,0.94,0.95,0.96,0.95
47,20,"[3, 6, 2]",0.70,0.17,0.13,0.94,0.95,0.97,0.95
48,20,"[3, 3, 2]",0.70,0.17,0.13,0.95,0.95,0.97,0.96
49,20,"[3, 9, 2]",0.70,0.17,0.13,0.94,0.96,0.95,0.95
50,20,"[4, 9, 2]",0.70,0.18,0.12,0.96,0.96,0.98,0.97
51,20,"[4, 6, 2]",0.70,0.18,0.12,0.95,0.95,0.98,0.96
52,41,"[4, 6, 2]",0.50,0.17,0.13,0.95,0.94,0.98,0.96
53,41,"[4, 6, 2]",0.50,0.16,0.15,0.95,0.87,0.90,0.88
54,41,"[4, 6, 2]",0.50,0.17,0.14,0.94,0.94,0.97,0.95
55,41,"[4, 3, 2]",0.50,0.17,0.14,0.94,0.94,0.98,0.95
56,10,"[4, 3, 2]",0.50,0.18,0.13,0.93,0.92,0.99,0.95
57,10,"[4, 3, 2]",0.50,0.18,0.12,0.94,0.96,0.96,0.95
58,10,"[4, 6, 2]",0.50,0.18,0.12,0.95,0.95,0.98,0.96
59,8,"[4, 6, 2]",0.50,0.18,0.12,0.95,0.96,0.98,0.96
60,6,"[4, 6, 2]",0.50,0.18,0.12,0.95,0.96,0.97,0.96
61,10,"[4, 6, 2]",0.50,0.18,0.12,0.93,0.96,0.94,0.94
62,8,"[4, 6, 2]",0.40,0.18,0.13,0.94,0.96,0.96,0.95
63,8,"[4, 6, 2]",0.70,0.18,0.11,0.96,0.96,0.98,0.97
64,8,"[4, 6, 2]",0.80,0.18,0.12,0.95,0.96,0.97,0.96
65,8,"[4, 9, 2]",0.70,0.18,0.12,0.95,0.96,0.96,0.95
66,8,"[4, 5, 2]",0.70,0.18,0.12,0.95,0.95,0.98,0.96
67,8,"[4, 4, 2]",0.70,0.18,0.13,0.95,0.95,0.97,0.96
